,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
18094,23165,TA-17625,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,0.71,117,4,31.75,Y,Y,EF-003,EF-003,2013,7,913
18095,23166,TA-17625,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,0.71,117,4,31.75,Y,Y,EF-003,EF-003,2013,7,913
18096,23167,TA-17626,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18097,23168,TA-17626,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18098,23169,TA-17626,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18099,23170,TA-17626,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18100,23171,TA-17626,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18101,23172,TA-17626,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18102,23173,TA-17626,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18103,23174,TA-17626,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.71,144,9,19.05,N,N,EF-003,EF-003,2013,7,913
18104,23175,TA-17634,S-0026,Yes,1,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,86,4,38.1,N,N,NONE,NONE,2013,3,815
18105,23176,TA-17634,S-0026,Yes,2,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,86,4,38.1,N,N,NONE,NONE,2013,3,815
18106,23177,TA-17634,S-0026,Yes,3,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,86,4,38.1,N,N,NONE,NONE,2013,3,815
18107,23178,TA-17634,S-0026,Yes,4,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,86,4,38.1,N,N,NONE,NONE,2013,3,815
18108,23179,TA-17634,S-0026,Yes,5,nan,0,nan,0,nan,0,SP-0029,19.05,1.65,86,4,38.1,N,N,NONE,NONE,2013,3,815
18109,23180,TA-17637,S-0066,Yes,1,BOSS,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,31.75,1.65,98,3,76.2,N,N,EF-012,EF-003,2013,6,907
18110,23181,TA-17637,S-0066,Yes,3,BOSS,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,31.75,1.65,98,3,76.2,N,N,EF-012,EF-003,2013,6,907
18111,23182,TA-17637,S-0066,Yes,5,BOSS,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,31.75,1.65,98,3,76.2,N,N,EF-012,EF-003,2013,6,907
18112,23183,TA-17637,S-0066,Yes,7,BOSS,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,31.75,1.65,98,3,76.2,N,N,EF-012,EF-003,2013,6,907
18113,23184,TA-17637,S-0066,Yes,9,BOSS,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,31.75,1.65,98,3,76.2,N,N,EF-012,EF-003,2013,6,907
18114,23191,TA-17642,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,16,2,19.05,N,N,EF-008,EF-017,2012,11,697
18115,23192,TA-17644,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,33,2,19.05,N,N,EF-008,EF-017,2012,11,698
18116,23197,TA-17650,S-0041,Yes,1,NUT-SWIVEL,1,CONNECTOR-SEAL,1,SLEEVE-REDUCER,1,SP-0029,19.05,3.05,124,4,38.1,N,N,EF-003,EF-003,2013,2,782
18117,23198,TA-17650,S-0041,Yes,6,NUT-SWIVEL,1,CONNECTOR-SEAL,1,SLEEVE-REDUCER,1,SP-0029,19.05,3.05,124,4,38.1,N,N,EF-003,EF-003,2013,2,782
18118,23199,TA-17650,S-0041,Yes,20,NUT-SWIVEL,1,CONNECTOR-SEAL,1,SLEEVE-REDUCER,1,SP-0029,19.05,3.05,124,4,38.1,N,N,EF-003,EF-003,2013,2,782
18119,23204,TA-17659,S-0041,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.65,154,7,38.1,N,N,EF-003,EF-003,2012,12,721
18120,23205,TA-17659,S-0041,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.65,154,7,38.1,N,N,EF-003,EF-003,2012,12,721
18121,23206,TA-17660,S-0041,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,70,3,38.1,N,N,EF-003,EF-003,2012,12,721
18122,23207,TA-17660,S-0041,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,70,3,38.1,N,N,EF-003,EF-003,2012,12,721
18123,23208,TA-17662,S-0041,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,226,9,38.1,N,N,EF-003,EF-003,2014,6,1253
18124,23209,TA-17662,S-0041,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,226,9,38.1,N,N,EF-003,EF-003,2014,6,1253
18125,23210,TA-17663,S-0041,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.65,80,3,38.1,N,N,EF-003,EF-003,2012,12,721
18126,23211,TA-17663,S-0041,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,19.05,1.65,80,3,38.1,N,N,EF-003,EF-003,2012,12,721
18127,23212,TA-17664,S-0041,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,143,6,38.1,N,N,EF-003,EF-003,2012,12,721
18128,23213,TA-17664,S-0041,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.65,143,6,38.1,N,N,EF-003,EF-003,2012,12,721
18129,23214,TA-17668,S-0041,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,15.88,1.65,37,2,38.1,N,N,EF-003,EF-003,2012,12,721
18130,23215,TA-17670,S-0041,Yes,5,nan,0,nan,0,nan,0,SP-0029,25.4,1.65,202,6,50.8,N,N,EF-017,EF-017,2012,12,721
18131,23216,TA-17670,S-0041,Yes,20,nan,0,nan,0,nan,0,SP-0029,25.4,1.65,202,6,50.8,N,N,EF-017,EF-017,2012,12,721
18132,23217,TA-17672,S-0042,Yes,50,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,124,2,50.8,N,N,EF-003,EF-003,2013,10,1020
18133,23218,TA-17674,S-0042,Yes,1,CONNECTOR-WELD,1,CONNECTOR-SWIVEL,1,nan,0,SP-0029,19.05,3.05,230,8,50.8,N,N,EF-003,EF-003,2013,6,909
18134,23219,TA-17674,S-0042,Yes,50,CONNECTOR-WELD,1,CONNECTOR-SWIVEL,1,nan,0,SP-0029,19.05,3.05,230,8,50.8,N,N,EF-003,EF-003,2013,6,909
18135,23220,TA-17675,S-0042,Yes,50,CONNECTOR,2,nan,0,nan,0,SP-0029,15.88,2.41,129,2,50.8,N,N,EF-003,EF-003,2013,10,1020
18136,23222,TA-17678,S-0042,Yes,1,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,246,4,50.8,N,N,EF-003,EF-003,2013,8,950
18137,23223,TA-17678,S-0042,Yes,50,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,246,4,50.8,N,N,EF-003,EF-003,2013,8,950
18138,23224,TA-17680,S-0042,Yes,1,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,272,8,50.8,N,N,EF-003,EF-003,2013,8,950
18139,23225,TA-17680,S-0042,Yes,50,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,272,8,50.8,N,N,EF-003,EF-003,2013,8,950
18140,23226,TA-17681,S-0042,Yes,1,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,272,8,50.8,N,N,EF-003,EF-003,2013,8,950
18141,23227,TA-17681,S-0042,Yes,50,CONNECTOR-WELD,2,nan,0,nan,0,SP-0029,19.05,3.05,272,8,50.8,N,N,EF-003,EF-003,2013,8,950
18142,23229,TA-17688,S-0054,Yes,1,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18143,23230,TA-17688,S-0054,Yes,2,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18144,23231,TA-17688,S-0054,Yes,3,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18145,23232,TA-17688,S-0054,Yes,5,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18146,23233,TA-17688,S-0054,Yes,10,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18147,23234,TA-17688,S-0054,Yes,20,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18148,23235,TA-17688,S-0054,Yes,50,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18149,23236,TA-17688,S-0054,Yes,100,nan,0,nan,0,nan,0,SP-0033,101.6,1.65,138,3,101.6,Y,Y,EF-017,EF-017,2014,1,1113
18150,23238,TA-17691,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,25,3,19.05,N,N,EF-018,EF-017,2014,5,1217
18151,23243,TA-17709,S-0066,Yes,1,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,,31.75,3.96,384,0,0,N,N,EF-003,EF-003,2012,11,686
18152,23244,TA-17709,S-0066,Yes,5,CONNECTOR-SEAL,1,CONNECTOR,1,nan,0,,31.75,3.96,384,0,0,N,N,EF-003,EF-003,2012,11,686
18153,23247,TA-17715,S-0066,Yes,3,nan,0,nan,0,nan,0,SP-0029,57.15,1.65,130,5,88.9,Y,Y,EF-009,EF-009,2012,10,641
18154,23248,TA-17715,S-0066,Yes,6,nan,0,nan,0,nan,0,SP-0029,57.15,1.65,130,5,88.9,Y,Y,EF-009,EF-009,2012,10,641
18155,23251,TA-17726,S-0066,Yes,5,nan,0,nan,0,nan,0,SP-0035,63.5,1.65,119,3,101.6,Y,Y,EF-009,EF-009,2012,11,698
18156,23252,TA-17726,S-0066,Yes,50,nan,0,nan,0,nan,0,SP-0035,63.5,1.65,119,3,101.6,Y,Y,EF-009,EF-009,2012,11,698
18157,23261,TA-17743,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,14,2,19.05,N,N,EF-018,EF-017,2014,5,1217
18158,23262,TA-17744,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,17,1,19.05,N,N,EF-018,EF-017,2014,5,1217
18159,23264,TA-17750,S-0054,Yes,1,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18160,23265,TA-17750,S-0054,Yes,2,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18161,23266,TA-17750,S-0054,Yes,3,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18162,23267,TA-17750,S-0054,Yes,5,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18163,23268,TA-17750,S-0054,Yes,10,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18164,23269,TA-17750,S-0054,Yes,20,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18165,23270,TA-17750,S-0054,Yes,50,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18166,23271,TA-17750,S-0054,Yes,100,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,154,2,76.2,N,N,EF-017,EF-017,2014,2,1141
18167,23272,TA-17751,S-0054,Yes,1,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18168,23273,TA-17751,S-0054,Yes,2,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18169,23274,TA-17751,S-0054,Yes,3,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18170,23275,TA-17751,S-0054,Yes,5,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18171,23276,TA-17751,S-0054,Yes,10,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18172,23277,TA-17751,S-0054,Yes,20,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18173,23278,TA-17751,S-0054,Yes,50,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18174,23279,TA-17751,S-0054,Yes,100,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,115,2,76.2,N,N,EF-017,EF-017,2014,1,1113
18175,23283,TA-17768,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,29,3,19.05,N,N,EF-008,EF-017,2014,5,1217
18176,23284,TA-17770,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,16,2,19.05,N,N,EF-008,EF-017,2014,5,1217
18177,23288,TA-17780,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,24,2,19.05,N,N,EF-008,EF-017,2014,5,1217
18178,23289,TA-17781,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,31,3,19.05,N,N,EF-008,EF-017,2014,5,1217
18179,23290,TA-17782,S-0072,Yes,1,NUT,1,SLEEVE,1,nan,0,SP-0037,9.52,0.89,21,1,19.05,N,N,EF-008,EF-017,2014,5,1217
18180,23293,TA-17794,S-0041,Yes,1,NUT-SWIVEL,1,CONNECTOR-SEAL,1,SLEEVE-REDUCER,1,SP-0029,15.88,1.65,140,5,38.1,N,N,EF-003,EF-003,2013,2,782
18181,23294,TA-17794,S-0041,Yes,6,NUT-SWIVEL,1,CONNECTOR-SEAL,1,SLEEVE-REDUCER,1,SP-0029,15.88,1.65,140,5,38.1,N,N,EF-003,EF-003,2013,2,782
18182,23295,TA-17794,S-0041,Yes,20,NUT-SWIVEL,1,CONNECTOR-SEAL,1,SLEEVE-REDUCER,1,SP-0029,15.88,1.65,140,5,38.1,N,N,EF-003,EF-003,2013,2,782
18183,23308,TA-17828,S-0041,Yes,5,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,12.7,1.65,43,4,25.4,N,N,EF-003,EF-003,2012,12,721
18184,23310,TA-17834,S-0041,Yes,5,NUT-SWIVEL,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,SP-0029,12.7,0.89,39,2,25.4,N,N,EF-003,EF-003,2012,12,721
18185,23312,TA-17836,S-0041,Yes,5,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,19.05,1.24,156,9,38.1,N,N,EF-003,EF-003,2012,12,721
18186,23313,TA-17836,S-0041,Yes,20,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,19.05,1.24,156,9,38.1,N,N,EF-003,EF-003,2012,12,721
18187,23316,TA-17841,S-0041,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,161,5,38.1,N,N,EF-003,EF-003,2013,2,782
18188,23317,TA-17841,S-0041,Yes,6,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,161,5,38.1,N,N,EF-003,EF-003,2013,2,782
18189,23318,TA-17841,S-0041,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,1.24,161,5,38.1,N,N,EF-003,EF-003,2013,2,782
18190,23321,TA-17852,S-0072,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,ADAPTER-STR,1,SP-0035,6.35,0.89,43,7,12.7,N,N,EF-003,EF-003,2013,10,1011
18191,23322,TA-17852,S-0072,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,ADAPTER-STR,1,SP-0035,6.35,0.89,43,7,12.7,N,N,EF-003,EF-003,2013,10,1011
18192,23323,TA-17856,S-0027,Yes,10,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,NUT-SWIVEL,1,SP-0029,15.88,1.65,1,3,31.75,N,N,EF-003,EF-003,2014,5,1231
18193,23324,TA-17856,S-0027,Yes,100,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,NUT-SWIVEL,1,SP-0029,15.88,1.65,1,3,31.75,N,N,EF-003,EF-003,2014,5,1231
18194,23325,TA-17866,S-0054,Yes,1,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18195,23326,TA-17866,S-0054,Yes,2,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18196,23327,TA-17866,S-0054,Yes,3,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18197,23328,TA-17866,S-0054,Yes,5,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18198,23329,TA-17866,S-0054,Yes,10,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18199,23330,TA-17866,S-0054,Yes,20,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18200,23331,TA-17866,S-0054,Yes,50,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18201,23332,TA-17866,S-0054,Yes,100,nan,0,nan,0,nan,0,SP-0033,76.2,1.65,168,3,76.2,N,Y,EF-017,EF-017,2013,11,1057
18202,23335,TA-17874,S-0072,Yes,1,NUT,1,CONNECTOR-BRAZED,1,ADAPTER-STR,1,SP-0035,6.35,0.89,18,1,12.7,N,N,EF-003,EF-003,2013,5,852
18203,23336,TA-17877,S-0072,Yes,1,NUT,1,CONNECTOR-BRAZED,1,ADAPTER-STR,1,SP-0035,6.35,0.89,32,5,12.7,N,N,EF-003,EF-003,2013,10,1011
18204,23337,TA-17877,S-0072,Yes,20,NUT,1,CONNECTOR-BRAZED,1,ADAPTER-STR,1,SP-0035,6.35,0.89,32,5,12.7,N,N,EF-003,EF-003,2013,10,1011
18205,23338,TA-17878,S-0072,Yes,1,NUT,1,CONNECTOR-BRAZED,1,ADAPTER-STR,1,SP-0035,6.35,0.89,24,2,12.7,N,N,EF-003,EF-003,2013,10,1011
18206,23339,TA-17878,S-0072,Yes,20,NUT,1,CONNECTOR-BRAZED,1,ADAPTER-STR,1,SP-0035,6.35,0.89,24,2,12.7,N,N,EF-003,EF-003,2013,10,1011
18207,23341,TA-17882,S-0072,Yes,1,NUT,1,SLEEVE-FLARED,1,nan,0,SP-0037,6.35,0.89,29,3,19.05,N,N,EF-018,EF-017,2013,1,762
18208,23342,TA-17883,S-0072,Yes,1,NUT,1,SLEEVE-FLARED,1,nan,0,SP-0037,6.35,0.89,14,2,19.05,N,N,EF-018,EF-017,2012,12,726
18209,23345,TA-17891,S-0058,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR,1,SP-0048,25.4,3.05,88,4,50.8,N,N,EF-003,EF-003,2014,8,1337
18210,23346,TA-17891,S-0058,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR,1,SP-0048,25.4,3.05,88,4,50.8,N,N,EF-003,EF-003,2014,8,1337
18211,23347,TA-17891,S-0058,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR,1,SP-0048,25.4,3.05,88,4,50.8,N,N,EF-003,EF-003,2014,8,1337
18212,23348,TA-17891,S-0058,Yes,15,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR,1,SP-0048,25.4,3.05,88,4,50.8,N,N,EF-003,EF-003,2014,8,1337
18213,23349,TA-17891,S-0058,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR,1,SP-0048,25.4,3.05,88,4,50.8,N,N,EF-003,EF-003,2014,8,1337
18214,23350,TA-17891,S-0058,Yes,120,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR,1,SP-0048,25.4,3.05,88,4,50.8,N,N,EF-003,EF-003,2014,8,1337
18215,23352,TA-17896,S-0041,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0029,12.7,0.89,23,2,25.4,N,N,EF-003,NONE,2013,2,782
18216,23353,TA-17896,S-0041,Yes,6,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0029,12.7,0.89,23,2,25.4,N,N,EF-003,NONE,2013,2,782
18217,23354,TA-17896,S-0041,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0029,12.7,0.89,23,2,25.4,N,N,EF-003,NONE,2013,2,782
18218,23359,TA-17908,S-0026,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0037,9.52,1.65,220,8,19.05,N,N,EF-003,EF-003,2014,1,1097
18219,23361,TA-17911,S-0026,Yes,1,SLEEVE-ORFS,1,NUT-SWIVEL,1,CONNECTOR-ORFS,1,SP-0037,38.1,1.65,203,5,63.5,N,N,EF-003,EF-003,2014,1,1097
18220,23363,TA-17913,S-0026,Yes,1,SLEEVE-ORFS,1,NUT-SWIVEL,1,CONNECTOR-SEAL,1,SP-0037,38.1,1.65,158,4,63.5,N,N,EF-003,EF-003,2014,1,1097
18221,23365,TA-17915,S-0026,Yes,1,SLEEVE-ORFS,1,NUT-SWIVEL,1,CONNECTOR-ORFS,1,SP-0037,38.1,1.65,46,2,63.5,Y,Y,EF-003,EF-003,2014,1,1097
18222,23367,TA-17918,S-0026,Yes,1,CONNECTOR-ORFS,1,CONNECTOR-SEAL,1,nan,0,SP-0037,38.1,1.65,158,2,63.5,N,N,EF-003,EF-003,2014,1,1097
18223,23372,TA-17924,S-0041,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,123,5,50.8,N,Y,EF-003,EF-003,2013,2,770
18224,23373,TA-17924,S-0041,Yes,6,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,123,5,50.8,N,Y,EF-003,EF-003,2013,2,770
18225,23374,TA-17924,S-0041,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,123,5,50.8,N,Y,EF-003,EF-003,2013,2,770
18226,23375,TA-17925,S-0041,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,125,5,50.8,N,Y,EF-003,EF-003,2013,2,770
18227,23376,TA-17925,S-0041,Yes,6,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,125,5,50.8,N,Y,EF-003,EF-003,2013,2,770
18228,23377,TA-17925,S-0041,Yes,20,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,25.4,1.65,125,5,50.8,N,Y,EF-003,EF-003,2013,2,770
18229,23378,TA-17928,S-0072,Yes,1,NUT-FLARED,2,SLEEVE-ORFS,2,nan,0,SP-0035,25.4,1.65,13,0,0,N,N,EF-018,EF-018,2014,9,1340
18230,23379,TA-17928,S-0072,Yes,1,NUT-FLARED,2,SLEEVE-ORFS,2,nan,0,SP-0035,25.4,1.65,13,0,0,N,N,EF-018,EF-018,2014,9,1340
18231,23380,TA-17930,S-0072,Yes,1,NUT-FLARED,2,SLEEVE-ORFS,2,nan,0,SP-0035,25.4,1.65,265,4,50.8,N,N,EF-018,EF-018,2014,5,1229
18232,23381,TA-17930,S-0072,Yes,1,NUT-FLARED,2,SLEEVE-ORFS,2,nan,0,SP-0035,25.4,1.65,265,4,50.8,N,N,EF-018,EF-018,2014,5,1229
18233,23382,TA-17932,S-0072,Yes,1,NUT-FLARED,2,SLEEVE-ORFS,2,nan,0,SP-0035,25.4,1.65,154,2,50.8,N,N,EF-018,EF-018,2014,2,1148
18234,23383,TA-17934,S-0041,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,146,3,38.1,N,N,EF-003,EF-003,2012,12,721
18235,23384,TA-17934,S-0041,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,0.89,146,3,38.1,N,N,EF-003,EF-003,2012,12,721
18236,23385,TA-17937,S-0059,Yes,10,nan,0,nan,0,nan,0,SP-0029,50.8,1.65,61,2,101.6,N,Y,NONE,EF-017,2013,2,773
18237,23386,TA-17937,S-0059,Yes,300,nan,0,nan,0,nan,0,SP-0029,50.8,1.65,61,2,101.6,N,Y,NONE,EF-017,2013,2,773
18238,23390,TA-17947,S-0041,Yes,4,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,202,7,25.4,N,N,EF-003,EF-003,2014,7,1305
18239,23391,TA-17947,S-0041,Yes,15,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,12.7,1.65,202,7,25.4,N,N,EF-003,EF-003,2014,7,1305
18240,23393,TA-17951,S-0041,Yes,4,CONNECTOR-SEAL,2,nan,0,nan,0,SP-0029,12.7,1.65,89,4,25.4,N,N,EF-003,EF-003,2014,7,1305
